日期,时间,金价(USD/盎司),金价(CNY/克)
2026-04-24,16:55:00,4691.50,1031.71
2026-04-24,17:00:00,4690.90,1031.58
2026-04-24,17:05:00,4693.60,1032.17
2026-04-24,17:10:00,4691.80,1031.78
2026-04-24,17:15:00,4695.90,1032.68
2026-04-24,17:20:00,4694.50,1032.37
2026-04-24,17:25:00,4690.10,1031.40
2026-04-24,17:30:00,4685.30,1030.35
2026-04-24,17:35:00,4681.50,1029.51
2026-04-24,17:40:00,4684.70,1030.22
2026-04-24,17:45:00,4687.00,1030.72
2026-04-24,17:50:00,4686.00,1030.50
2026-04-24,17:55:00,4681.70,1029.56
2026-04-24,18:00:00,4682.10,1029.65
2026-04-24,18:05:00,4684.80,1030.24
2026-04-24,18:10:00,4684.40,1030.15
2026-04-24,18:15:00,4682.40,1029.71
2026-04-24,18:20:00,4683.70,1030.00
2026-04-24,18:25:00,4682.00,1029.62
2026-04-24,18:30:00,4686.30,1030.57
2026-04-24,18:35:00,4677.50,1028.63
2026-04-24,18:40:00,4678.90,1028.94
2026-04-24,18:45:00,4681.40,1029.49
2026-04-24,18:50:00,4680.00,1029.18
2026-04-24,18:55:00,4678.20,1028.79
2026-04-24,19:00:00,4680.70,1029.34
2026-04-24,19:05:00,4683.80,1030.02
2026-04-24,19:10:00,4694.90,1032.46
2026-04-24,19:15:00,4698.00,1033.14
2026-04-24,19:20:00,4695.50,1032.59
2026-04-24,19:25:00,4709.20,1035.60
2026-04-24,19:30:00,4715.30,1036.95
2026-04-24,19:35:00,4713.70,1036.59
2026-04-24,19:40:00,4708.20,1035.38
2026-04-24,19:45:00,4708.80,1035.52
2026-04-24,19:50:00,4705.40,1034.77
2026-04-24,19:55:00,4707.80,1035.30
2026-04-24,20:00:00,4709.10,1035.58
2026-04-24,20:05:00,4709.20,1035.60
2026-04-24,20:10:00,4706.30,1034.97
2026-04-24,20:15:00,4710.70,1035.93
2026-04-24,20:20:00,4710.00,1035.78
2026-04-24,20:25:00,4710.50,1035.89
2026-04-24,20:30:00,4710.00,1035.78
2026-04-24,20:35:00,4709.70,1035.71
2026-04-24,20:40:00,4707.40,1035.21
2026-04-24,20:45:00,4701.20,1033.85
2026-04-24,20:50:00,4697.30,1032.99
2026-04-24,20:55:00,4693.40,1032.13
2026-04-24,21:00:00,4701.70,1033.96
2026-04-24,21:05:00,4699.80,1033.54
2026-04-24,21:10:00,4704.00,1034.46
2026-04-24,21:15:00,4706.60,1035.03
2026-04-24,21:20:00,4701.50,1033.91
2026-04-24,21:25:00,4699.00,1033.36
2026-04-24,21:30:00,4697.50,1033.03
2026-04-24,21:35:00,4694.40,1032.35
2026-04-24,21:40:00,4701.20,1033.85
2026-04-24,21:45:00,4710.10,1035.80
2026-04-24,21:50:00,4713.70,1036.59
2026-04-24,21:55:00,4708.70,1035.49
2026-04-24,22:00:00,4713.40,1036.53
2026-04-24,22:05:00,4713.10,1036.46
2026-04-24,22:10:00,4726.10,1039.32
2026-04-24,22:15:00,4735.70,1041.43
2026-04-24,22:20:00,4730.80,1040.35
2026-04-24,22:25:00,4729.20,1040.00
2026-04-24,22:30:00,4727.80,1039.69
2026-04-24,22:35:00,4730.70,1040.33
2026-04-24,22:40:00,4732.00,1040.62
2026-04-24,22:45:00,4733.40,1040.93
2026-04-24,22:50:00,4727.80,1039.69
2026-04-24,22:55:00,4728.40,1039.83
2026-04-24,23:00:00,4725.90,1039.28
2026-04-24,23:05:00,4725.00,1039.08
2026-04-24,23:10:00,4723.10,1038.66
2026-04-24,23:15:00,4723.30,1038.71
2026-04-24,23:20:00,4722.90,1038.62
2026-04-24,23:25:00,4726.60,1039.43
2026-04-24,23:30:00,4722.30,1038.49
2026-04-24,23:35:00,4722.40,1038.51
2026-04-24,23:40:00,4720.60,1038.11
2026-04-24,23:45:00,4717.70,1037.47
2026-04-24,23:50:00,4726.40,1039.39
2026-04-24,23:55:00,4729.30,1040.02
2026-04-25,00:00:00,4726.90,1039.50
2026-04-25,00:05:00,4726.60,1039.43
2026-04-25,00:10:00,4722.90,1038.62
2026-04-25,00:15:00,4724.20,1038.90
2026-04-25,00:20:00,4721.60,1038.33
2026-04-25,00:25:00,4724.50,1038.97
2026-04-25,00:30:00,4725.90,1039.28
2026-04-25,00:35:00,4726.60,1039.43
2026-04-25,00:40:00,4725.40,1039.17
2026-04-25,00:45:00,4722.50,1038.53
2026-04-25,00:50:00,4723.30,1038.71
2026-04-25,00:55:00,4724.40,1038.95
2026-04-25,01:00:00,4727.70,1039.67
2026-04-25,01:05:00,4729.30,1040.02
2026-04-25,01:10:00,4728.10,1039.76
2026-04-25,01:15:00,4727.70,1039.67
2026-04-25,01:20:00,4729.00,1039.96
2026-04-25,01:25:00,4724.30,1038.93
2026-04-25,01:30:00,4726.80,1039.48
2026-04-25,01:35:00,4721.30,1038.27
2026-04-25,01:40:00,4724.00,1038.86
2026-04-25,01:45:00,4723.50,1038.75
2026-04-25,01:50:00,4723.10,1038.66
2026-04-25,01:55:00,4723.40,1038.73
2026-04-25,02:00:00,4724.80,1039.04
2026-04-25,02:05:00,4724.20,1038.90
2026-04-25,02:10:00,4722.90,1038.62
2026-04-25,02:15:00,4724.40,1038.95
2026-04-25,02:20:00,4722.80,1038.60
2026-04-25,02:25:00,4722.20,1038.46
2026-04-25,02:30:00,4718.80,1037.72
2026-04-25,02:35:00,4720.30,1038.05
2026-04-25,02:40:00,4721.20,1038.24
2026-04-25,02:45:00,4719.30,1037.83
2026-04-25,02:50:00,4720.10,1038.00
2026-04-25,02:55:00,4721.70,1038.35
2026-04-25,03:00:00,4724.30,1038.93
2026-04-25,03:05:00,4724.60,1038.99
2026-04-25,03:10:00,4724.30,1038.93
2026-04-25,03:15:00,4723.70,1038.79
2026-04-25,03:20:00,4721.70,1038.35
2026-04-25,03:25:00,4719.40,1037.85
2026-04-25,03:30:00,4719.50,1037.87
2026-04-25,03:35:00,4720.60,1038.11
2026-04-25,03:40:00,4717.30,1037.39
2026-04-25,03:45:00,4717.30,1037.39
2026-04-25,03:50:00,4717.80,1037.50
2026-04-25,03:55:00,4718.20,1037.58
2026-04-25,04:00:00,4718.10,1037.56
2026-04-25,04:05:00,4713.80,1036.62
2026-04-25,04:10:00,4710.70,1035.93
2026-04-25,04:15:00,4708.10,1035.36
2026-04-25,04:20:00,4706.90,1035.10
2026-04-25,04:25:00,4709.10,1035.58
2026-04-25,04:30:00,4709.40,1035.65
2026-04-25,04:35:00,4708.70,1035.49
2026-04-25,04:40:00,4708.60,1035.47
2026-04-25,04:45:00,4706.80,1035.08
2026-04-25,04:50:00,4709.60,1035.69
2026-04-25,04:55:00,4709.20,1035.60
2026-04-25,05:00:00,4711.60,1036.13
2026-04-25,05:05:00,4710.80,1035.96
2026-04-25,05:10:00,4710.80,1035.96
2026-04-25,05:15:00,4710.80,1035.96
2026-04-25,05:20:00,4710.80,1035.96
2026-04-25,05:25:00,4710.80,1035.96
2026-04-25,05:30:00,4710.80,1035.96
2026-04-25,05:35:00,4710.80,1035.96
2026-04-25,05:40:00,4710.80,1035.96
2026-04-25,05:45:00,4710.80,1035.96
2026-04-25,05:50:00,4710.80,1035.96
2026-04-25,05:55:00,4710.80,1035.96
2026-04-25,06:00:00,4710.80,1035.96
2026-04-25,06:05:00,4710.80,1035.96
2026-04-25,06:10:00,4710.80,1035.96
2026-04-25,06:15:00,4710.80,1035.96
2026-04-25,06:20:00,4710.80,1035.96
2026-04-25,06:25:00,4710.80,1035.96
2026-04-25,06:30:00,4710.80,1035.96
2026-04-25,06:35:00,4710.80,1035.96
2026-04-25,06:40:00,4710.80,1035.96
2026-04-25,06:45:00,4710.80,1035.96
2026-04-25,06:50:00,4710.80,1035.96
2026-04-25,06:55:00,4710.80,1035.96
2026-04-25,07:00:00,4710.80,1035.96
2026-04-25,07:05:00,4710.80,1035.96
2026-04-25,07:10:00,4710.80,1035.96
2026-04-25,07:15:00,4710.80,1035.96
2026-04-25,07:20:00,4710.80,1035.96
2026-04-25,07:25:00,4710.80,1035.96
2026-04-25,07:30:00,4710.80,1035.96
2026-04-25,07:35:00,4710.80,1035.96
2026-04-25,07:40:00,4710.80,1035.96
2026-04-25,07:45:00,4710.80,1035.96
2026-04-25,07:50:00,4710.80,1035.96
2026-04-25,07:55:00,4710.80,1035.96
2026-04-25,00:05:00,4710.80,1037.47
2026-04-25,00:10:00,4710.80,1037.47
2026-04-25,00:15:00,4710.80,1037.47
2026-04-25,00:20:00,4710.80,1037.47
2026-04-25,00:25:00,4710.80,1037.47
2026-04-25,00:30:00,4710.80,1037.47
2026-04-25,00:35:00,4710.80,1037.47
2026-04-25,00:40:00,4710.80,1037.47
2026-04-25,00:45:00,4710.80,1037.47
2026-04-25,00:50:00,4710.80,1037.47
2026-04-25,00:55:00,4710.80,1037.47
2026-04-25,00:00:00,4710.80,1037.47
2026-04-25,00:05:00,4710.80,1037.47
2026-04-25,00:10:00,4710.80,1037.47
2026-04-25,00:15:00,4710.80,1037.47
2026-04-25,00:20:00,4710.80,1037.47
2026-04-25,00:25:00,4710.80,1037.47
2026-04-25,00:30:00,4710.80,1037.47
2026-04-25,00:35:00,4710.80,1037.47
2026-04-25,00:40:00,4710.80,1037.47
2026-04-25,00:45:00,4710.80,1037.47
2026-04-25,00:50:00,4710.80,1037.47
2026-04-25,00:55:00,4710.80,1037.47
2026-04-25,10:00:00,4710.80,1037.47
2026-04-25,10:05:00,4710.80,1037.47
2026-04-25,10:10:00,4710.80,1037.47
2026-04-25,10:15:00,4710.80,1037.47
2026-04-25,10:20:00,4710.80,1037.47
2026-04-25,10:25:00,4710.80,1037.47
2026-04-25,10:30:00,4710.80,1037.47
2026-04-25,10:35:00,4710.80,1037.47
2026-04-25,10:40:00,4710.80,1037.47
2026-04-25,10:45:00,4710.80,1037.47
2026-04-25,10:50:00,4710.80,1037.47
2026-04-25,10:55:00,4710.80,1037.47
2026-04-25,11:00:00,4710.80,1037.47
2026-04-25,11:05:00,4710.80,1037.47
2026-04-25,11:10:00,4710.80,1037.47
2026-04-25,11:15:00,4710.80,1037.47
2026-04-25,11:20:00,4710.80,1037.47
2026-04-25,11:25:00,4710.80,1037.47
2026-04-25,11:30:00,4710.80,1037.47
2026-04-25,11:35:00,4710.80,1037.47
2026-04-25,11:40:00,4710.80,1037.47
2026-04-25,11:45:00,4710.80,1037.47
2026-04-25,11:50:00,4710.80,1037.47
2026-04-25,11:55:00,4710.80,1037.47
2026-04-25,12:00:00,4710.80,1037.47
2026-04-25,12:05:00,4710.80,1037.47
2026-04-25,12:10:00,4710.80,1037.47
2026-04-25,12:15:00,4710.80,1037.47
2026-04-25,12:20:00,4710.80,1037.47
2026-04-25,12:25:00,4710.80,1037.47
2026-04-25,12:30:00,4710.80,1037.47
2026-04-25,12:35:00,4710.80,1037.47
2026-04-25,12:40:00,4710.80,1037.47
2026-04-25,12:45:00,4710.80,1037.47
2026-04-25,12:50:00,4710.80,1037.47
2026-04-25,12:55:00,4710.80,1037.47
2026-04-25,13:00:00,4710.80,1037.47
2026-04-25,13:05:00,4710.80,1037.47
2026-04-25,13:10:00,4710.80,1037.47
2026-04-25,13:15:00,4710.80,1037.47
2026-04-25,13:20:00,4710.80,1037.47
2026-04-25,13:25:00,4710.80,1037.47
2026-04-25,13:30:00,4710.80,1037.47
2026-04-25,13:35:00,4710.80,1037.47
2026-04-25,13:40:00,4710.80,1037.47
2026-04-25,13:45:00,4710.80,1037.47
2026-04-25,13:50:00,4710.80,1037.47
2026-04-25,13:55:00,4710.80,1037.47
2026-04-25,14:00:00,4710.80,1037.47
2026-04-25,14:05:00,4710.80,1037.47
2026-04-25,14:10:00,4710.80,1037.47
2026-04-25,14:15:00,4710.80,1037.47
2026-04-25,14:20:00,4710.80,1037.47
2026-04-25,14:25:00,4710.80,1037.47
2026-04-25,14:30:00,4710.80,1037.47
2026-04-25,14:35:00,4710.80,1037.47
2026-04-25,14:40:00,4710.80,1037.47
2026-04-25,14:45:00,4710.80,1037.47
2026-04-25,14:50:00,4710.80,1037.47
2026-04-25,14:55:00,4710.80,1037.47
2026-04-25,15:00:00,4710.80,1037.47
2026-04-25,15:05:00,4710.80,1037.47
2026-04-25,15:10:00,4710.80,1037.47
2026-04-25,15:15:00,4710.80,1037.47
2026-04-25,15:20:00,4710.80,1037.47
2026-04-25,15:25:00,4710.80,1037.47
2026-04-25,15:30:00,4710.80,1037.47
2026-04-25,15:35:00,4710.80,1037.47
2026-04-25,15:40:00,4710.80,1037.47
2026-04-25,15:45:00,4710.80,1037.47
2026-04-25,15:50:00,4710.80,1037.47
2026-04-25,15:55:00,4710.80,1037.47
2026-04-25,16:00:00,4710.80,1037.47
2026-04-25,16:05:00,4710.80,1037.47
2026-04-25,16:10:00,4710.80,1037.47
2026-04-25,16:15:00,4710.80,1037.47
2026-04-25,16:20:00,4710.80,1037.47
2026-04-25,16:25:00,4710.80,1037.47
2026-04-25,16:30:00,4710.80,1037.47
2026-04-25,16:35:00,4710.80,1037.47
2026-04-25,16:40:00,4710.80,1037.47
2026-04-25,16:45:00,4710.80,1037.47
2026-04-25,16:50:00,4710.80,1037.47
2026-04-25,16:55:00,4710.80,1037.47
2026-04-25,17:00:00,4710.80,1037.47
2026-04-25,17:05:00,4710.80,1037.47
2026-04-25,17:10:00,4710.80,1037.47
2026-04-25,17:15:00,4710.80,1037.47
2026-04-25,17:20:00,4710.80,1037.47
2026-04-25,17:25:00,4710.80,1037.47
2026-04-25,17:30:00,4710.80,1037.47
2026-04-25,17:35:00,4710.80,1037.47
2026-04-25,17:40:00,4710.80,1037.47
2026-04-25,17:45:00,4710.80,1037.47
2026-04-25,17:50:00,4710.80,1037.47
2026-04-25,17:55:00,4710.80,1037.47
2026-04-25,18:00:00,4710.80,1037.47
2026-04-25,18:05:00,4710.80,1037.47
2026-04-25,18:10:00,4710.80,1037.47
2026-04-25,18:15:00,4710.80,1037.47
2026-04-25,18:20:00,4710.80,1037.47
2026-04-25,18:25:00,4710.80,1037.47
2026-04-25,18:30:00,4710.80,1037.47
2026-04-25,18:35:00,4710.80,1037.47
2026-04-25,18:40:00,4710.80,1037.47
2026-04-25,18:45:00,4710.80,1037.47
2026-04-25,18:50:00,4710.80,1037.47
2026-04-25,18:55:00,4710.80,1037.47
2026-04-25,19:00:00,4710.80,1037.47
2026-04-25,19:05:00,4710.80,1037.47
2026-04-25,19:10:00,4710.80,1037.47
2026-04-25,19:15:00,4710.80,1037.47
2026-04-25,19:20:00,4710.80,1037.47
2026-04-25,19:25:00,4710.80,1037.47
2026-04-25,19:30:00,4710.80,1037.47
2026-04-25,19:35:00,4710.80,1037.47
2026-04-25,19:40:00,4710.80,1037.47
2026-04-25,19:45:00,4710.80,1037.47
2026-04-25,19:50:00,4710.80,1037.47
2026-04-25,19:55:00,4710.80,1037.47
2026-04-25,20:00:00,4710.80,1037.47
2026-04-25,20:05:00,4710.80,1037.47
2026-04-25,20:10:00,4710.80,1037.47
2026-04-25,20:15:00,4710.80,1037.47
2026-04-25,20:20:00,4710.80,1037.47
2026-04-25,20:25:00,4710.80,1037.47
2026-04-25,20:30:00,4710.80,1037.47
2026-04-25,20:35:00,4710.80,1037.47
2026-04-25,20:40:00,4710.80,1037.47
2026-04-25,20:45:00,4710.80,1037.47
2026-04-25,20:50:00,4710.80,1037.47
2026-04-25,20:55:00,4710.80,1037.47
2026-04-25,21:00:00,4710.80,1037.47
2026-04-25,21:05:00,4710.80,1037.47
2026-04-25,21:10:00,4710.80,1037.47
2026-04-25,21:15:00,4710.80,1037.47
2026-04-25,21:20:00,4710.80,1037.47
2026-04-25,21:25:00,4710.80,1037.47
2026-04-25,21:30:00,4710.80,1037.47
2026-04-25,21:35:00,4710.80,1037.47
2026-04-25,21:40:00,4710.80,1037.47
2026-04-25,21:45:00,4710.80,1037.47
2026-04-25,21:50:00,4710.80,1037.47
2026-04-25,21:55:00,4710.80,1037.47
2026-04-25,22:00:00,4710.80,1037.47
2026-04-25,22:05:00,4710.80,1037.47
2026-04-25,22:10:00,4710.80,1037.47
2026-04-25,22:15:00,4710.80,1037.47
2026-04-25,22:20:00,4710.80,1037.47
2026-04-25,22:25:00,4710.80,1037.47
2026-04-25,22:30:00,4710.80,1037.47
2026-04-25,22:35:00,4710.80,1037.47
2026-04-25,22:40:00,4710.80,1037.47
2026-04-25,22:45:00,4710.80,1037.47
2026-04-25,22:50:00,4710.80,1037.47
2026-04-25,22:55:00,4710.80,1037.47
2026-04-25,23:00:00,4710.80,1037.47
2026-04-25,23:05:00,4710.80,1037.47
2026-04-25,23:10:00,4710.80,1037.47
2026-04-25,23:15:00,4710.80,1037.47
2026-04-25,23:20:00,4710.80,1037.47
2026-04-25,23:25:00,4710.80,1037.47
2026-04-25,23:30:00,4710.80,1037.47
2026-04-25,23:35:00,4710.80,1037.47
2026-04-25,23:40:00,4710.80,1037.47
2026-04-25,23:45:00,4710.80,1037.47
2026-04-25,23:50:00,4710.80,1037.47
2026-04-25,23:55:00,4710.80,1037.47
2026-04-26,00:00:00,4710.80,1037.47
2026-04-26,00:05:00,4710.80,1037.47
2026-04-26,00:10:00,4710.80,1037.47
2026-04-26,00:15:00,4710.80,1037.47
2026-04-26,00:20:00,4710.80,1037.47
2026-04-26,00:25:00,4710.80,1037.47
2026-04-26,00:30:00,4710.80,1037.47
2026-04-26,00:35:00,4710.80,1037.47
2026-04-26,00:40:00,4710.80,1037.47
2026-04-26,00:45:00,4710.80,1037.47
2026-04-26,00:50:00,4710.80,1037.47
2026-04-26,00:55:00,4710.80,1037.47
2026-04-26,01:00:00,4710.80,1037.47
2026-04-26,01:05:00,4710.80,1037.47
2026-04-26,01:10:00,4710.80,1037.47
2026-04-26,01:15:00,4710.80,1037.47
2026-04-26,01:20:00,4710.80,1037.47
2026-04-26,01:25:00,4710.80,1037.47
2026-04-26,01:30:00,4710.80,1037.47
2026-04-26,01:35:00,4710.80,1037.47
2026-04-26,01:40:00,4710.80,1037.47
2026-04-26,01:45:00,4710.80,1037.47
2026-04-26,01:50:00,4710.80,1037.47
2026-04-26,01:55:00,4710.80,1037.47
2026-04-26,02:00:00,4710.80,1037.47
2026-04-26,02:05:00,4710.80,1037.47
2026-04-26,02:10:00,4710.80,1037.47
2026-04-26,02:15:00,4710.80,1037.47
2026-04-26,02:20:00,4710.80,1037.47
2026-04-26,02:25:00,4710.80,1037.47
2026-04-26,02:30:00,4710.80,1037.47
2026-04-26,02:35:00,4710.80,1037.47
2026-04-26,02:40:00,4710.80,1037.47
2026-04-26,02:45:00,4710.80,1037.47
2026-04-26,02:50:00,4710.80,1037.47
2026-04-26,02:55:00,4710.80,1037.47
2026-04-26,03:00:00,4710.80,1037.47
2026-04-26,03:05:00,4710.80,1037.47
2026-04-26,03:10:00,4710.80,1037.47
2026-04-26,03:15:00,4710.80,1037.47
2026-04-26,03:20:00,4710.80,1037.47
2026-04-26,03:25:00,4710.80,1037.47
2026-04-26,03:30:00,4710.80,1037.47
2026-04-26,03:35:00,4710.80,1037.47
2026-04-26,03:40:00,4710.80,1037.47
2026-04-26,03:45:00,4710.80,1037.47
2026-04-26,03:50:00,4710.80,1037.47
2026-04-26,03:55:00,4710.80,1037.47
2026-04-26,04:00:00,4710.80,1037.47
2026-04-26,04:10:00,4710.80,1037.47
2026-04-26,04:15:00,4710.80,1037.47
2026-04-26,04:20:00,4710.80,1037.47
2026-04-26,04:25:00,4710.80,1037.47
2026-04-26,04:30:00,4710.80,1037.47
2026-04-26,04:35:00,4710.80,1037.47
2026-04-26,04:40:00,4710.80,1037.47
2026-04-26,04:45:00,4710.80,1037.47
2026-04-26,04:50:00,4710.80,1037.47
2026-04-26,04:55:00,4710.80,1037.47
2026-04-26,05:00:00,4710.80,1037.47
2026-04-26,05:05:00,4710.80,1037.47
2026-04-26,05:10:00,4710.80,1037.47
2026-04-26,05:15:00,4710.80,1037.47
2026-04-26,05:20:00,4710.80,1037.47
2026-04-26,05:25:00,4710.80,1037.47
2026-04-26,05:30:00,4710.80,1037.47
2026-04-26,05:35:00,4710.80,1037.47
2026-04-26,05:40:00,4710.80,1037.47
2026-04-26,05:45:00,4710.80,1037.47
2026-04-26,05:50:00,4710.80,1037.47
2026-04-26,05:55:00,4710.80,1037.47
2026-04-26,06:00:00,4710.80,1037.47
2026-04-26,06:05:00,4710.80,1037.47
2026-04-26,06:10:00,4710.80,1037.47
2026-04-26,06:20:00,4710.80,1037.47
2026-04-26,06:25:00,4710.80,1037.47
2026-04-26,06:30:00,4710.80,1037.47
2026-04-26,06:35:00,4710.80,1037.47
2026-04-26,06:40:00,4710.80,1037.47
2026-04-26,06:45:00,4710.80,1037.47
2026-04-26,06:50:00,4710.80,1037.47
2026-04-26,06:55:00,4710.80,1037.47
2026-04-26,07:00:00,4710.80,1037.47
2026-04-26,07:05:00,4710.80,1037.47
2026-04-26,07:10:00,4710.80,1037.47
2026-04-26,07:15:00,4710.80,1037.47
2026-04-26,07:20:00,4710.80,1037.47
2026-04-26,07:25:00,4710.80,1037.47
2026-04-26,07:30:00,4710.80,1037.47
2026-04-26,07:35:00,4710.80,1037.47
2026-04-26,07:40:00,4710.80,1037.47
2026-04-26,07:45:00,4710.80,1037.47
2026-04-26,07:50:00,4710.80,1037.47
2026-04-26,07:55:00,4710.80,1037.47
2026-04-26,00:05:00,4710.80,1037.47
2026-04-26,00:10:00,4710.80,1037.47
2026-04-26,00:15:00,4710.80,1037.47
2026-04-26,00:20:00,4710.80,1037.47
2026-04-26,00:25:00,4710.80,1037.47
2026-04-26,00:30:00,4710.80,1037.47
2026-04-26,00:35:00,4710.80,1037.47
2026-04-26,00:40:00,4710.80,1037.47
2026-04-26,00:45:00,4710.80,1037.47
2026-04-26,00:50:00,4710.80,1037.47
2026-04-26,00:55:00,4710.80,1037.47
2026-04-26,00:00:00,4710.80,1037.47
2026-04-26,00:05:00,4710.80,1037.47
2026-04-26,00:10:00,4710.80,1037.47
2026-04-26,00:15:00,4710.80,1037.47
2026-04-26,00:20:00,4710.80,1037.47
2026-04-26,00:25:00,4710.80,1037.47
2026-04-26,00:30:00,4710.80,1037.47
2026-04-26,00:35:00,4710.80,1037.47
2026-04-26,00:40:00,4710.80,1037.47
2026-04-26,00:45:00,4710.80,1037.47
2026-04-26,00:50:00,4710.80,1037.47
2026-04-26,00:55:00,4710.80,1037.47
2026-04-26,10:00:00,4710.80,1037.47
2026-04-26,10:05:00,4710.80,1037.47
2026-04-26,10:10:00,4710.80,1037.47
2026-04-26,10:15:00,4710.80,1037.47
2026-04-26,10:20:00,4710.80,1037.47
2026-04-26,10:25:00,4710.80,1037.47
2026-04-26,10:30:00,4710.80,1037.47
2026-04-26,10:35:00,4710.80,1037.47
2026-04-26,10:40:00,4710.80,1037.47
2026-04-26,10:45:00,4710.80,1037.47
2026-04-26,10:50:00,4710.80,1037.47
2026-04-26,10:55:00,4710.80,1037.47
2026-04-26,11:00:00,4710.80,1037.47
2026-04-26,11:05:00,4710.80,1037.47
2026-04-26,11:10:00,4710.80,1037.47
2026-04-26,11:15:00,4710.80,1037.47
2026-04-26,11:20:00,4710.80,1037.47
2026-04-26,11:25:00,4710.80,1037.47
2026-04-26,11:30:00,4710.80,1037.47
2026-04-26,11:35:00,4710.80,1037.47
2026-04-26,11:40:00,4710.80,1037.47
2026-04-26,11:45:00,4710.80,1037.47
2026-04-26,11:50:00,4710.80,1037.47
2026-04-26,11:55:00,4710.80,1037.47
2026-04-26,12:00:00,4710.80,1037.47
2026-04-26,12:05:00,4710.80,1037.47
2026-04-26,12:10:00,4710.80,1037.47
2026-04-26,12:15:00,4710.80,1037.47
2026-04-26,12:20:00,4710.80,1037.47
2026-04-26,12:25:00,4710.80,1037.47
2026-04-26,12:30:00,4710.80,1037.47
2026-04-26,12:35:00,4710.80,1037.47
2026-04-26,12:40:00,4710.80,1037.47
2026-04-26,12:45:00,4710.80,1037.47
2026-04-26,12:50:00,4710.80,1037.47
2026-04-26,12:55:00,4710.80,1037.47
2026-04-26,13:00:00,4710.80,1037.47
2026-04-26,13:05:00,4710.80,1037.47
2026-04-26,13:10:00,4710.80,1037.47
2026-04-26,13:15:00,4710.80,1037.47
2026-04-26,13:20:00,4710.80,1037.47
2026-04-26,13:25:00,4710.80,1037.47
2026-04-26,13:30:00,4710.80,1037.47
2026-04-26,13:35:00,4710.80,1037.47
2026-04-26,13:40:00,4710.80,1037.47
2026-04-26,13:45:00,4710.80,1037.47
2026-04-26,13:50:00,4710.80,1037.47
2026-04-26,13:55:00,4710.80,1037.47
2026-04-26,14:00:00,4710.80,1037.47
2026-04-26,14:05:00,4710.80,1037.47
2026-04-26,14:10:00,4710.80,1037.47
2026-04-26,14:15:00,4710.80,1037.47
2026-04-26,14:20:00,4710.80,1037.47
2026-04-26,14:25:00,4710.80,1037.47
2026-04-26,14:30:00,4710.80,1037.47
2026-04-26,14:35:00,4710.80,1037.47
2026-04-26,14:40:00,4710.80,1037.47
2026-04-26,14:45:00,4710.80,1037.47
2026-04-26,14:50:00,4710.80,1037.47
2026-04-26,14:55:00,4710.80,1037.47
2026-04-26,15:00:00,4710.80,1037.47
2026-04-26,15:05:00,4710.80,1037.47
2026-04-26,15:10:00,4710.80,1037.47
2026-04-26,15:15:00,4710.80,1037.47
2026-04-26,15:20:00,4710.80,1037.47
2026-04-26,15:25:00,4710.80,1037.47
2026-04-26,15:30:00,4710.80,1037.47
2026-04-26,15:35:00,4710.80,1037.47
2026-04-26,15:40:00,4710.80,1037.47
2026-04-26,15:45:00,4710.80,1037.47
2026-04-26,15:50:00,4710.80,1037.47
2026-04-26,15:55:00,4710.80,1037.47
2026-04-26,16:00:00,4710.80,1037.47
2026-04-26,16:05:00,4710.80,1037.47
2026-04-26,16:10:00,4710.80,1037.47
2026-04-26,16:15:00,4710.80,1037.47
2026-04-26,16:20:00,4710.80,1037.47
2026-04-26,16:25:00,4710.80,1037.47
2026-04-26,16:30:00,4710.80,1037.47
2026-04-26,16:35:00,4710.80,1037.47
2026-04-26,16:40:00,4710.80,1037.47
2026-04-26,16:45:00,4710.80,1037.47
2026-04-26,16:50:00,4710.80,1037.47
2026-04-26,16:55:00,4710.80,1037.47
2026-04-26,17:00:00,4710.80,1037.47
2026-04-26,17:05:00,4710.80,1037.47
2026-04-26,17:10:00,4710.80,1037.47
2026-04-26,17:15:00,4710.80,1037.47
2026-04-26,17:20:00,4710.80,1037.47
2026-04-26,17:25:00,4710.80,1037.47
2026-04-26,17:30:00,4710.80,1037.47
2026-04-26,17:35:00,4710.80,1037.47
2026-04-26,17:40:00,4710.80,1037.47
2026-04-26,17:45:00,4710.80,1037.47
2026-04-26,17:50:00,4710.80,1037.47
2026-04-26,17:55:00,4710.80,1037.47
2026-04-26,18:00:00,4710.80,1037.47
2026-04-26,18:05:00,4710.80,1037.47
2026-04-26,18:10:00,4710.80,1037.47
2026-04-26,18:15:00,4710.80,1037.47
2026-04-26,18:20:00,4710.80,1037.47
2026-04-26,18:25:00,4710.80,1037.47
2026-04-26,18:30:00,4710.80,1037.47
2026-04-26,18:35:00,4710.80,1037.47
2026-04-26,18:40:00,4710.80,1037.47
2026-04-26,18:45:00,4710.80,1037.47
2026-04-26,18:50:00,4710.80,1037.47
2026-04-26,18:55:00,4710.80,1037.47
2026-04-26,19:00:00,4710.80,1037.47
2026-04-26,19:05:00,4710.80,1037.47
2026-04-26,19:10:00,4710.80,1037.47
2026-04-26,19:15:00,4710.80,1037.47
2026-04-26,19:20:00,4710.80,1037.47
2026-04-26,19:25:00,4710.80,1037.47
2026-04-26,19:30:00,4710.80,1037.47
2026-04-26,19:35:00,4710.80,1037.47
2026-04-26,19:40:00,4710.80,1037.47
2026-04-26,19:45:00,4710.80,1037.47
