日期,时间,金价(USD/盎司),金价(CNY/克)
2026-04-14,14:25:00,4767.80,1048.49
2026-04-14,14:30:00,4768.20,1048.58
2026-04-14,14:35:00,4766.20,1048.14
2026-04-14,14:40:00,4767.80,1048.49
2026-04-14,14:45:00,4769.40,1048.84
2026-04-14,14:50:00,4773.70,1049.79
2026-04-14,14:55:00,4779.80,1051.13
2026-04-14,15:00:00,4783.30,1051.90
2026-04-14,15:05:00,4789.40,1053.24
2026-04-14,15:10:00,4793.70,1054.19
2026-04-14,15:15:00,4789.60,1053.29
2026-04-14,15:20:00,4787.60,1052.85
2026-04-14,15:25:00,4775.50,1050.18
2026-04-14,15:30:00,4772.70,1049.57
2026-04-14,15:35:00,4775.50,1050.18
2026-04-14,15:40:00,4776.20,1050.34
2026-04-14,15:45:00,4776.90,1050.49
2026-04-14,15:50:00,4779.20,1051.00
2026-04-14,15:55:00,4778.40,1050.82
2026-04-14,16:00:00,4778.30,1050.80
2026-04-14,16:05:00,4776.20,1050.34
2026-04-14,16:10:00,4783.00,1051.83
2026-04-14,16:15:00,4780.30,1051.24
2026-04-14,16:20:00,4779.90,1051.15
2026-04-14,16:25:00,4777.50,1050.62
2026-04-14,16:30:00,4785.00,1052.27
2026-04-14,16:35:00,4789.60,1053.29
2026-04-14,16:40:00,4787.20,1052.76
2026-04-14,16:45:00,4785.00,1052.27
2026-04-14,16:50:00,4785.60,1052.41
2026-04-14,16:55:00,4785.10,1052.30
2026-04-14,17:00:00,4785.50,1052.38
2026-04-14,17:05:00,4786.80,1052.67
2026-04-14,17:10:00,4784.20,1052.10
2026-04-14,17:15:00,4785.60,1052.41
2026-04-14,17:20:00,4786.60,1052.63
2026-04-14,17:25:00,4787.90,1052.91
2026-04-14,17:30:00,4782.30,1051.68
2026-04-14,17:35:00,4773.00,1049.63
2026-04-14,17:40:00,4780.40,1051.26
2026-04-14,17:45:00,4779.80,1051.13
2026-04-14,17:50:00,4774.20,1049.90
2026-04-14,17:55:00,4778.10,1050.76
2026-04-14,18:00:00,4780.60,1051.31
2026-04-14,18:05:00,4780.40,1051.26
2026-04-14,18:10:00,4783.60,1051.97
2026-04-14,18:15:00,4781.60,1051.53
2026-04-14,18:20:00,4784.60,1052.19
2026-04-14,18:25:00,4786.30,1052.56
2026-04-14,18:30:00,4784.60,1052.19
2026-04-14,18:35:00,4785.00,1052.27
2026-04-14,18:40:00,4767.70,1048.47
2026-04-14,18:45:00,4763.70,1047.59
2026-04-14,18:50:00,4770.50,1049.09
2026-04-14,18:55:00,4773.40,1049.72
2026-04-14,19:00:00,4771.40,1049.28
2026-04-14,19:05:00,4771.30,1049.26
2026-04-14,19:10:00,4776.40,1050.38
2026-04-14,19:15:00,4776.90,1050.49
2026-04-14,19:20:00,4778.40,1050.82
2026-04-14,19:25:00,4777.90,1050.71
2026-04-14,19:30:00,4783.30,1051.90
2026-04-14,19:35:00,4776.50,1050.40
2026-04-14,19:40:00,4778.20,1050.78
2026-04-14,19:45:00,4779.70,1051.11
2026-04-14,19:50:00,4776.80,1050.47
2026-04-14,19:55:00,4774.20,1049.90
2026-04-14,20:00:00,4783.10,1051.86
2026-04-14,20:05:00,4777.10,1050.54
2026-04-14,20:10:00,4778.40,1050.82
2026-04-14,20:15:00,4770.50,1049.09
2026-04-14,20:20:00,4772.60,1049.55
2026-04-14,20:25:00,4767.30,1048.38
2026-04-14,20:30:00,4769.00,1048.76
2026-04-14,20:35:00,4774.40,1049.94
2026-04-14,20:40:00,4773.70,1049.79
2026-04-14,20:45:00,4771.30,1049.26
2026-04-14,20:50:00,4772.20,1049.46
2026-04-14,20:55:00,4764.80,1047.83
2026-04-14,21:00:00,4771.30,1049.26
2026-04-14,21:05:00,4778.40,1050.82
2026-04-14,21:10:00,4777.30,1050.58
2026-04-14,21:15:00,4781.20,1051.44
2026-04-14,21:20:00,4786.40,1052.58
2026-04-14,21:25:00,4790.20,1053.42
2026-04-14,21:30:00,4784.40,1052.14
2026-04-14,21:35:00,4790.40,1053.46
2026-04-14,21:40:00,4800.40,1055.66
2026-04-14,21:45:00,4793.20,1054.08
2026-04-14,21:50:00,4793.70,1054.19
2026-04-14,21:55:00,4793.10,1054.06
2026-04-14,22:00:00,4797.20,1054.96
2026-04-14,22:05:00,4800.50,1055.68
2026-04-14,22:10:00,4798.80,1055.31
2026-04-14,22:15:00,4798.80,1055.31
2026-04-14,22:20:00,4801.00,1055.79
2026-04-14,22:25:00,4802.00,1056.01
2026-04-14,22:30:00,4810.90,1057.97
2026-04-14,22:35:00,4816.30,1059.16
2026-04-14,22:40:00,4808.00,1057.33
2026-04-14,22:45:00,4803.40,1056.32
2026-04-14,22:50:00,4799.50,1055.46
2026-04-14,22:55:00,4800.00,1055.57
2026-04-14,23:00:00,4804.80,1056.63
2026-04-14,23:05:00,4801.20,1055.84
2026-04-14,23:10:00,4795.70,1054.63
2026-04-14,23:15:00,4798.20,1055.18
2026-04-14,23:20:00,4798.10,1055.15
2026-04-14,23:25:00,4806.30,1056.96
2026-04-14,23:30:00,4804.10,1056.47
2026-04-14,23:35:00,4809.50,1057.66
2026-04-14,23:40:00,4811.30,1058.06
2026-04-14,23:45:00,4809.90,1057.75
2026-04-14,23:50:00,4809.70,1057.71
2026-04-14,23:55:00,4813.00,1058.43
2026-04-15,00:00:00,4808.60,1057.46
2026-04-15,00:05:00,4812.20,1058.26
2026-04-15,00:10:00,4810.00,1057.77
2026-04-15,00:15:00,4810.20,1057.82
2026-04-15,00:20:00,4813.30,1058.50
2026-04-15,00:25:00,4817.70,1059.46
2026-04-15,00:30:00,4820.20,1060.01
2026-04-15,00:35:00,4818.20,1059.57
2026-04-15,00:40:00,4816.20,1059.14
2026-04-15,00:45:00,4816.50,1059.20
2026-04-15,00:50:00,4814.00,1058.65
2026-04-15,00:55:00,4813.90,1058.63
2026-04-15,01:00:00,4811.50,1058.10
2026-04-15,01:05:00,4816.60,1059.22
2026-04-15,01:10:00,4828.00,1061.73
2026-04-15,01:15:00,4829.50,1062.06
2026-04-15,01:20:00,4826.50,1061.40
2026-04-15,01:25:00,4830.40,1062.26
2026-04-15,01:30:00,4828.40,1061.82
2026-04-15,01:35:00,4833.20,1062.87
2026-04-15,01:40:00,4839.40,1064.24
2026-04-15,01:45:00,4838.10,1063.95
2026-04-15,01:50:00,4839.90,1064.35
2026-04-15,01:55:00,4838.90,1064.13
2026-04-15,02:00:00,4836.70,1063.64
2026-04-15,02:05:00,4837.60,1063.84
2026-04-15,02:10:00,4842.90,1065.01
2026-04-15,02:15:00,4840.80,1064.54
2026-04-15,02:20:00,4840.00,1064.37
2026-04-15,02:25:00,4836.80,1063.67
2026-04-15,02:30:00,4839.20,1064.19
2026-04-15,02:35:00,4837.50,1063.82
2026-04-15,02:40:00,4839.10,1064.17
2026-04-15,02:45:00,4836.60,1063.62
2026-04-15,02:50:00,4834.20,1063.09
2026-04-15,02:55:00,4834.10,1063.07
2026-04-15,03:00:00,4836.60,1063.62
2026-04-15,03:05:00,4842.40,1064.90
2026-04-15,03:10:00,4841.70,1064.74
2026-04-15,03:15:00,4842.20,1064.85
2026-04-15,03:20:00,4841.10,1064.61
2026-04-15,03:25:00,4842.20,1064.85
2026-04-15,03:30:00,4841.30,1064.65
2026-04-15,03:35:00,4842.10,1064.83
2026-04-15,03:40:00,4842.50,1064.92
2026-04-15,03:45:00,4842.20,1064.85
2026-04-15,03:50:00,4843.20,1065.07
2026-04-15,03:55:00,4842.40,1064.90
2026-04-15,04:00:00,4846.70,1065.84
2026-04-15,04:05:00,4846.30,1065.75
2026-04-15,04:10:00,4845.00,1065.47
2026-04-15,04:15:00,4843.40,1065.12
2026-04-15,04:20:00,4841.40,1064.68
2026-04-15,04:25:00,4842.00,1064.81
2026-04-15,04:30:00,4840.90,1064.57
2026-04-15,04:35:00,4841.50,1064.70
2026-04-15,04:40:00,4841.90,1064.79
2026-04-15,04:45:00,4842.70,1064.96
2026-04-15,04:50:00,4842.90,1065.01
2026-04-15,04:55:00,4842.90,1065.01
2026-04-15,05:00:00,4842.60,1064.94
2026-04-15,05:05:00,4841.90,1064.79
2026-04-15,05:10:00,4841.90,1064.79
2026-04-15,05:15:00,4841.90,1064.79
2026-04-15,05:20:00,4841.90,1064.79
2026-04-15,05:25:00,4841.90,1064.79
2026-04-15,05:30:00,4841.90,1064.79
2026-04-15,05:35:00,4841.90,1064.79
2026-04-15,05:40:00,4841.90,1064.79
2026-04-15,05:45:00,4841.90,1064.79
2026-04-15,05:50:00,4841.90,1064.79
2026-04-15,05:55:00,4841.90,1064.79
2026-04-15,06:00:00,4841.90,1064.79
2026-04-15,06:05:00,4846.10,1065.71
2026-04-15,06:10:00,4849.40,1066.44
2026-04-15,06:15:00,4847.00,1065.91
2026-04-15,06:20:00,4842.70,1064.96
2026-04-15,06:25:00,4843.20,1065.07
2026-04-15,06:30:00,4841.40,1064.68
2026-04-15,06:35:00,4841.80,1064.76
2026-04-15,06:40:00,4841.00,1064.59
2026-04-15,06:45:00,4841.50,1064.70
2026-04-15,06:50:00,4839.40,1064.24
2026-04-15,06:55:00,4836.40,1063.58
2026-04-15,07:00:00,4837.70,1063.86
2026-04-15,07:05:00,4838.30,1064.00
2026-04-15,07:10:00,4840.80,1064.54
2026-04-15,07:15:00,4839.60,1064.28
2026-04-15,07:20:00,4839.50,1064.26
2026-04-15,07:25:00,4839.50,1064.26
2026-04-15,07:30:00,4838.30,1064.00
2026-04-15,07:35:00,4836.70,1063.64
2026-04-15,07:40:00,4842.30,1064.87
2026-04-15,07:45:00,4843.00,1065.03
2026-04-15,07:50:00,4844.70,1065.40
2026-04-15,07:55:00,4839.90,1064.35
2026-04-15,00:05:00,4838.00,1062.37
2026-04-15,00:10:00,4836.20,1061.98
2026-04-15,00:15:00,4834.40,1061.58
2026-04-15,00:20:00,4832.30,1061.12
2026-04-15,00:25:00,4835.50,1061.82
2026-04-15,00:30:00,4832.50,1061.17
2026-04-15,00:35:00,4830.30,1060.68
2026-04-15,00:40:00,4829.00,1060.40
2026-04-15,00:45:00,4830.00,1060.62
2026-04-15,00:50:00,4831.70,1060.99
2026-04-15,00:55:00,4831.50,1060.95
2026-04-15,00:00:00,4835.70,1061.87
2026-04-15,00:05:00,4833.90,1061.47
2026-04-15,00:10:00,4837.80,1062.33
2026-04-15,00:15:00,4849.00,1064.79
2026-04-15,00:20:00,4867.20,1068.79
2026-04-15,00:25:00,4845.70,1064.06
2026-04-15,00:30:00,4850.40,1065.10
2026-04-15,00:35:00,4847.90,1064.55
2026-04-15,00:40:00,4846.30,1064.20
2026-04-15,00:45:00,4845.50,1064.02
2026-04-15,00:50:00,4844.80,1063.87
2026-04-15,00:55:00,4845.80,1064.09
2026-04-15,10:00:00,4847.80,1064.53
2026-04-15,10:05:00,4848.90,1064.77
2026-04-15,10:10:00,4852.30,1065.51
2026-04-15,10:15:00,4849.20,1064.83
2026-04-15,10:20:00,4844.20,1063.74
2026-04-15,10:25:00,4837.10,1062.18
2026-04-15,10:30:00,4835.90,1061.91
2026-04-15,10:35:00,4829.10,1060.42
2026-04-15,10:40:00,4829.30,1060.46
2026-04-15,10:45:00,4828.00,1060.18
2026-04-15,10:50:00,4828.90,1060.38
2026-04-15,10:55:00,4824.50,1059.41
2026-04-15,11:00:00,4824.40,1059.39
2026-04-15,11:05:00,4821.30,1058.71
2026-04-15,11:10:00,4820.30,1058.49
2026-04-15,11:15:00,4821.90,1058.84
2026-04-15,11:20:00,4826.80,1059.91
2026-04-15,11:25:00,4824.30,1059.37
2026-04-15,11:30:00,4828.40,1060.27
2026-04-15,11:35:00,4827.60,1060.09
2026-04-15,11:40:00,4829.60,1060.53
2026-04-15,11:45:00,4828.30,1060.24
2026-04-15,11:50:00,4828.50,1060.29
2026-04-15,11:55:00,4827.00,1059.96
2026-04-15,12:00:00,4826.90,1059.94
2026-04-15,12:05:00,4824.00,1059.30
2026-04-15,12:10:00,4823.50,1059.19
2026-04-15,12:15:00,4826.30,1059.80
2026-04-15,12:20:00,4825.00,1059.52
2026-04-15,12:25:00,4825.40,1059.61
2026-04-15,12:30:00,4826.10,1059.76
2026-04-15,12:35:00,4827.40,1060.05
2026-04-15,12:40:00,4826.50,1059.85
2026-04-15,12:45:00,4824.80,1059.48
2026-04-15,12:50:00,4824.10,1059.32
2026-04-15,12:55:00,4826.30,1059.80
2026-04-15,13:00:00,4826.70,1059.89
2026-04-15,13:05:00,4828.80,1060.35
2026-04-15,13:10:00,4827.30,1060.02
2026-04-15,13:15:00,4828.10,1060.20
2026-04-15,13:20:00,4829.80,1060.57
2026-04-15,13:25:00,4828.30,1060.24
2026-04-15,13:30:00,4826.70,1059.89
2026-04-15,13:35:00,4828.10,1060.20
2026-04-15,13:40:00,4819.20,1058.25
2026-04-15,13:45:00,4815.00,1057.32
2026-04-15,13:50:00,4819.80,1058.38
2026-04-15,13:55:00,4822.60,1058.99
2026-04-15,14:00:00,4821.40,1058.73
2026-04-15,14:05:00,4821.80,1058.82
2026-04-15,14:10:00,4818.90,1058.18
2026-04-15,14:15:00,4820.30,1058.49
2026-04-15,14:20:00,4818.90,1058.18
2026-04-15,14:25:00,4816.20,1057.59
2026-04-15,14:30:00,4815.50,1057.43
2026-04-15,14:35:00,4818.40,1058.07
2026-04-15,14:40:00,4816.90,1057.74
2026-04-15,14:45:00,4815.90,1057.52
2026-04-15,14:50:00,4821.00,1058.64
2026-04-15,14:55:00,4815.70,1057.48
2026-04-15,15:00:00,4813.70,1057.04
2026-04-15,15:05:00,4810.80,1056.40
2026-04-15,15:10:00,4812.40,1056.75
2026-04-15,15:15:00,4816.00,1057.54
2026-04-15,15:20:00,4811.40,1056.53
2026-04-15,15:25:00,4812.10,1056.69
2026-04-15,15:30:00,4811.80,1056.62
2026-04-15,15:35:00,4812.50,1056.77
2026-04-15,15:40:00,4813.90,1057.08
2026-04-15,15:45:00,4813.20,1056.93
2026-04-15,15:50:00,4809.40,1056.09
2026-04-15,15:55:00,4809.60,1056.14
2026-04-15,16:00:00,4811.70,1056.60
2026-04-15,16:05:00,4811.80,1056.62
2026-04-15,16:10:00,4812.20,1056.71
2026-04-15,16:15:00,4810.10,1056.25
2026-04-15,16:20:00,4813.90,1057.08
2026-04-15,16:25:00,4811.40,1056.53
2026-04-15,16:30:00,4810.40,1056.31
2026-04-15,16:35:00,4810.20,1056.27
2026-04-15,16:40:00,4809.60,1056.14
2026-04-15,16:45:00,4813.50,1056.99
2026-04-15,16:50:00,4813.10,1056.91
2026-04-15,16:55:00,4815.20,1057.37
2026-04-15,17:00:00,4818.20,1058.03
2026-04-15,17:05:00,4814.30,1057.17
2026-04-15,17:10:00,4808.30,1055.85
2026-04-15,17:15:00,4807.30,1055.63
2026-04-15,17:20:00,4804.80,1055.08
2026-04-15,17:25:00,4806.90,1055.54
2026-04-15,17:30:00,4800.00,1054.03
2026-04-15,17:35:00,4800.30,1054.10
2026-04-15,17:40:00,4799.80,1053.99
2026-04-15,17:45:00,4799.30,1053.88
2026-04-15,17:50:00,4793.30,1052.56
2026-04-15,17:55:00,4797.20,1053.41
2026-04-15,18:00:00,4801.00,1054.25
2026-04-15,18:05:00,4797.20,1053.41
2026-04-15,18:10:00,4801.10,1054.27
2026-04-15,18:15:00,4802.70,1054.62
2026-04-15,18:20:00,4796.00,1053.15
2026-04-15,18:25:00,4794.40,1052.80
2026-04-15,18:30:00,4793.80,1052.67
2026-04-15,18:35:00,4794.80,1052.89
2026-04-15,18:40:00,4796.10,1053.17
2026-04-15,18:45:00,4800.90,1054.23
2026-04-15,18:50:00,4803.10,1054.71
2026-04-15,18:55:00,4805.50,1055.24
2026-04-15,19:00:00,4802.50,1054.58
2026-04-15,19:05:00,4799.20,1053.85
2026-04-15,19:10:00,4800.50,1054.14
2026-04-15,19:15:00,4803.50,1054.80
2026-04-15,19:20:00,4802.20,1054.51
2026-04-15,19:25:00,4807.20,1055.61
2026-04-15,19:30:00,4806.60,1055.48
2026-04-15,19:35:00,4804.10,1054.93
2026-04-15,19:40:00,4805.60,1055.26
2026-04-15,19:45:00,4804.90,1055.11
2026-04-15,19:50:00,4806.40,1055.43
2026-04-15,19:55:00,4813.80,1057.06
2026-04-15,20:00:00,4813.50,1056.99
2026-04-15,20:05:00,4809.50,1056.12
2026-04-15,20:10:00,4812.00,1056.66
2026-04-15,20:15:00,4813.60,1057.02
2026-04-15,20:20:00,4817.10,1057.78
2026-04-15,20:25:00,4811.80,1056.62
2026-04-15,20:30:00,4812.60,1056.80
2026-04-15,20:35:00,4815.20,1057.37
2026-04-15,20:40:00,4813.90,1057.08
2026-04-15,20:45:00,4812.00,1056.66
2026-04-15,20:50:00,4812.00,1056.66
2026-04-15,20:55:00,4812.90,1056.86
2026-04-15,21:00:00,4813.10,1056.91
2026-04-15,21:05:00,4811.60,1056.58
2026-04-15,21:10:00,4814.30,1057.17
2026-04-15,21:15:00,4814.90,1057.30
2026-04-15,21:20:00,4811.50,1056.55
2026-04-15,21:25:00,4818.80,1058.16
2026-04-15,21:30:00,4822.00,1058.86
2026-04-15,21:35:00,4820.30,1058.49
2026-04-15,21:40:00,4824.90,1059.50
2026-04-15,21:45:00,4820.00,1058.42
2026-04-15,21:50:00,4824.40,1059.39
2026-04-15,21:55:00,4825.30,1059.58
2026-04-15,22:00:00,4830.60,1060.75
2026-04-15,22:05:00,4824.80,1059.48
2026-04-15,22:10:00,4825.70,1059.67
2026-04-15,22:15:00,4827.20,1060.00
2026-04-15,22:20:00,4829.50,1060.51
2026-04-15,22:25:00,4825.10,1059.54
2026-04-15,22:30:00,4824.80,1059.48
2026-04-15,22:35:00,4820.90,1058.62
2026-04-15,22:40:00,4819.50,1058.31
2026-04-15,22:45:00,4821.10,1058.66
2026-04-15,22:50:00,4818.10,1058.00
2026-04-15,22:55:00,4815.00,1057.32
2026-04-15,23:00:00,4817.60,1057.89
2026-04-15,23:05:00,4812.70,1056.82
2026-04-15,23:10:00,4805.40,1055.22
2026-04-15,23:15:00,4809.50,1056.12
2026-04-15,23:20:00,4809.90,1056.20
2026-04-15,23:25:00,4804.30,1054.97
2026-04-15,23:30:00,4804.20,1054.95
2026-04-15,23:35:00,4795.60,1053.06
2026-04-15,23:40:00,4803.20,1054.73
2026-04-15,23:45:00,4805.40,1055.22
2026-04-15,23:50:00,4806.90,1055.54
2026-04-15,23:55:00,4807.20,1055.61
2026-04-16,00:00:00,4803.50,1054.80
2026-04-16,00:05:00,4807.60,1055.70
2026-04-16,00:10:00,4806.70,1055.50
2026-04-16,00:15:00,4811.40,1056.53
2026-04-16,00:20:00,4808.40,1055.87
2026-04-16,00:25:00,4810.50,1056.33
2026-04-16,00:30:00,4812.90,1056.86
2026-04-16,00:35:00,4810.00,1056.23
2026-04-16,00:40:00,4811.90,1056.64
2026-04-16,00:45:00,4805.00,1055.13
2026-04-16,00:50:00,4805.00,1055.13
2026-04-16,00:55:00,4802.40,1054.56
2026-04-16,01:00:00,4806.10,1055.37
2026-04-16,01:05:00,4803.60,1054.82
2026-04-16,01:10:00,4801.80,1054.42
2026-04-16,01:15:00,4801.20,1054.29
2026-04-16,01:20:00,4801.90,1054.45
2026-04-16,01:25:00,4806.10,1055.37
2026-04-16,01:30:00,4802.90,1054.67
2026-04-16,01:35:00,4800.10,1054.05
2026-04-16,01:40:00,4800.90,1054.23
2026-04-16,01:45:00,4795.50,1053.04
2026-04-16,01:50:00,4796.10,1053.17
2026-04-16,01:55:00,4794.30,1052.78
2026-04-16,02:00:00,4793.70,1052.65
2026-04-16,02:05:00,4798.60,1053.72
2026-04-16,02:10:00,4795.10,1052.95
2026-04-16,02:15:00,4798.10,1053.61
2026-04-16,02:20:00,4797.40,1053.46
2026-04-16,02:25:00,4796.10,1053.17
2026-04-16,02:30:00,4795.60,1053.06
2026-04-16,02:35:00,4797.50,1053.48
2026-04-16,02:40:00,4796.60,1053.28
2026-04-16,02:45:00,4796.60,1053.28
2026-04-16,02:50:00,4799.10,1053.83
2026-04-16,02:55:00,4799.20,1053.85
2026-04-16,03:00:00,4800.20,1054.07
2026-04-16,03:05:00,4802.10,1054.49
2026-04-16,03:10:00,4802.20,1054.51
2026-04-16,03:15:00,4802.40,1054.56
2026-04-16,03:20:00,4800.90,1054.23
2026-04-16,03:25:00,4802.60,1054.60
2026-04-16,03:30:00,4803.90,1054.89
2026-04-16,03:35:00,4802.40,1054.56
2026-04-16,03:40:00,4801.20,1054.29
2026-04-16,03:45:00,4799.40,1053.90
2026-04-16,03:50:00,4800.40,1054.12
2026-04-16,03:55:00,4800.70,1054.18
2026-04-16,04:00:00,4796.30,1053.22
2026-04-16,04:05:00,4795.20,1052.98
2026-04-16,04:10:00,4794.70,1052.87
2026-04-16,04:15:00,4794.10,1052.73
2026-04-16,04:20:00,4795.30,1053.00
2026-04-16,04:25:00,4796.80,1053.33
2026-04-16,04:30:00,4795.40,1053.02
2026-04-16,04:35:00,4792.00,1052.27
2026-04-16,04:40:00,4791.70,1052.21
2026-04-16,04:45:00,4792.20,1052.32
2026-04-16,04:50:00,4791.50,1052.16
2026-04-16,04:55:00,4789.70,1051.77
2026-04-16,05:00:00,4791.70,1052.21
2026-04-16,05:05:00,4792.00,1052.27
2026-04-16,05:10:00,4792.00,1052.27
2026-04-16,05:15:00,4792.00,1052.27
2026-04-16,05:20:00,4792.00,1052.27
2026-04-16,05:25:00,4792.00,1052.27
2026-04-16,05:30:00,4792.00,1052.27
2026-04-16,05:35:00,4792.00,1052.27
2026-04-16,05:40:00,4792.00,1052.27
2026-04-16,05:45:00,4792.00,1052.27
2026-04-16,05:50:00,4792.00,1052.27
2026-04-16,05:55:00,4792.00,1052.27
2026-04-16,06:00:00,4792.00,1052.27
2026-04-16,06:05:00,4795.70,1053.09
2026-04-16,06:10:00,4799.40,1053.90
2026-04-16,06:15:00,4793.20,1052.54
2026-04-16,06:20:00,4798.20,1053.63
2026-04-16,06:25:00,4802.50,1054.58
2026-04-16,06:30:00,4801.20,1054.29
2026-04-16,06:35:00,4803.30,1054.75
2026-04-16,06:40:00,4802.30,1054.53
2026-04-16,06:45:00,4802.50,1054.58
2026-04-16,06:50:00,4806.10,1055.37
2026-04-16,06:55:00,4810.30,1056.29
2026-04-16,07:00:00,4809.90,1056.20
2026-04-16,07:05:00,4810.40,1056.31
2026-04-16,07:10:00,4811.20,1056.49
2026-04-16,07:15:00,4812.80,1056.84
2026-04-16,07:20:00,4813.70,1057.04
2026-04-16,07:25:00,4816.30,1057.61
2026-04-16,07:30:00,4815.50,1057.43
2026-04-16,07:35:00,4819.40,1058.29
2026-04-16,07:40:00,4822.00,1058.86
2026-04-16,07:45:00,4824.50,1059.41
2026-04-16,07:50:00,4827.10,1059.98
2026-04-16,07:55:00,4825.00,1059.52
2026-04-16,00:00:00,4823.90,1059.28
2026-04-16,00:05:00,4829.70,1060.55
2026-04-16,00:10:00,4831.60,1060.97
2026-04-16,00:15:00,4831.80,1061.01
2026-04-16,00:20:00,4830.70,1060.77
2026-04-16,00:25:00,4826.20,1059.78
2026-04-16,00:30:00,4825.70,1059.67
2026-04-16,00:35:00,4823.80,1059.26
2026-04-16,00:40:00,4823.40,1059.17
2026-04-16,00:45:00,4835.00,1061.71
2026-04-16,00:50:00,4832.10,1061.08
2026-04-16,00:55:00,4838.10,1062.40
2026-04-16,00:00:00,4834.90,1061.69
2026-04-16,00:05:00,4831.40,1060.92
2026-04-16,00:10:00,4830.60,1060.75
2026-04-16,00:15:00,4832.60,1061.19
2026-04-16,00:20:00,4826.60,1059.87
2026-04-16,00:25:00,4828.50,1060.29
2026-04-16,00:30:00,4824.20,1059.34
2026-04-16,00:35:00,4825.90,1059.72
2026-04-16,00:40:00,4816.50,1057.65
2026-04-16,00:45:00,4819.10,1058.22
2026-04-16,00:50:00,4821.10,1058.66
2026-04-16,00:55:00,4822.90,1059.06
2026-04-16,10:00:00,4819.20,1058.25
2026-04-16,10:05:00,4820.50,1058.53
2026-04-16,10:10:00,4823.30,1059.15
2026-04-16,10:15:00,4823.20,1059.12
2026-04-16,10:20:00,4822.60,1058.99
2026-04-16,10:25:00,4823.60,1059.21
2026-04-16,10:30:00,4821.80,1058.82
2026-04-16,10:35:00,4820.90,1058.62
2026-04-16,10:40:00,4815.60,1057.45
2026-04-16,10:45:00,4820.00,1058.42
2026-04-16,10:50:00,4818.30,1058.05
2026-04-16,10:55:00,4821.10,1058.66
2026-04-16,11:00:00,4820.20,1058.46
2026-04-16,11:05:00,4823.50,1059.19
2026-04-16,11:10:00,4826.60,1059.87
2026-04-16,11:15:00,4826.50,1059.85
2026-04-16,11:20:00,4825.20,1059.56
2026-04-16,11:25:00,4825.10,1059.54
2026-04-16,11:30:00,4825.00,1059.52
2026-04-16,11:35:00,4826.80,1059.91
2026-04-16,11:40:00,4821.10,1058.66
2026-04-16,11:45:00,4821.40,1058.73
2026-04-16,11:50:00,4824.70,1059.45
2026-04-16,11:55:00,4825.70,1059.67
2026-04-16,12:00:00,4826.50,1059.85
2026-04-16,12:05:00,4825.40,1059.61
2026-04-16,12:10:00,4826.60,1059.87
2026-04-16,12:15:00,4825.10,1059.54
2026-04-16,12:20:00,4830.30,1060.68
2026-04-16,12:25:00,4828.40,1060.27
2026-04-16,12:30:00,4827.30,1060.02
2026-04-16,12:35:00,4827.90,1060.16
2026-04-16,12:40:00,4831.60,1060.97
2026-04-16,12:45:00,4831.80,1061.01
2026-04-16,12:50:00,4831.70,1060.99
2026-04-16,12:55:00,4831.30,1060.90
2026-04-16,13:00:00,4834.40,1061.58
2026-04-16,13:05:00,4836.30,1062.00
2026-04-16,13:10:00,4836.10,1061.96
2026-04-16,13:15:00,4836.70,1062.09
2026-04-16,13:20:00,4836.00,1061.93
2026-04-16,13:25:00,4834.90,1061.69
2026-04-16,13:30:00,4834.90,1061.69
2026-04-16,13:35:00,4829.40,1060.49
2026-04-16,13:40:00,4827.00,1059.96
2026-04-16,13:45:00,4828.40,1060.27
2026-04-16,13:50:00,4828.30,1060.24
2026-04-16,13:55:00,4827.40,1060.05
2026-04-16,14:00:00,4824.20,1059.34
2026-04-16,14:05:00,4824.60,1059.43
2026-04-16,14:10:00,4825.30,1059.58
2026-04-16,14:15:00,4824.20,1059.34
2026-04-16,14:20:00,4822.60,1058.99
2026-04-16,14:25:00,4820.70,1058.57
2026-04-16,14:30:00,4817.70,1057.92
2026-04-16,14:35:00,4817.60,1057.89
2026-04-16,14:40:00,4820.20,1058.46
2026-04-16,14:45:00,4824.30,1059.37
2026-04-16,14:50:00,4825.90,1059.72
2026-04-16,14:55:00,4829.40,1060.49
2026-04-16,15:00:00,4828.20,1060.22
2026-04-16,15:05:00,4825.10,1059.54
2026-04-16,15:10:00,4831.10,1060.86
2026-04-16,15:15:00,4827.30,1060.02
2026-04-16,15:20:00,4824.00,1059.30
2026-04-16,15:25:00,4823.10,1059.10
2026-04-16,15:30:00,4827.90,1060.16
2026-04-16,15:35:00,4826.50,1059.85
2026-04-16,15:40:00,4829.50,1060.51
2026-04-16,15:45:00,4829.00,1060.40
2026-04-16,15:50:00,4825.30,1059.58
2026-04-16,15:55:00,4826.20,1059.78
2026-04-16,16:00:00,4820.70,1058.57
2026-04-16,16:05:00,4817.40,1057.85
2026-04-16,16:10:00,4811.20,1056.49
2026-04-16,16:15:00,4812.60,1056.80
2026-04-16,16:20:00,4815.40,1057.41
2026-04-16,16:25:00,4812.90,1056.86
2026-04-16,16:30:00,4812.10,1056.69
2026-04-16,16:35:00,4810.20,1056.27
2026-04-16,16:40:00,4811.40,1056.53
2026-04-16,16:45:00,4812.30,1056.73
2026-04-16,16:50:00,4813.80,1057.06
2026-04-16,16:55:00,4810.20,1056.27
2026-04-16,17:00:00,4814.10,1057.13
